employee_id,employee_name,team_id,team_name,meeting_load,focus_gap,response_latency,after_hours_ratio,completion_rate,velocity,deadline_adherence,code_activity,rework_ratio
4ac49372,Michael Brown,core,Core Infrastructure,9.0,9.5,17.2,37.6,71.7,10.5,57.6,25.4,29.6
f97bec67,Elizabeth Wade,support,Customer Support,17.4,6.9,7.4,18.6,97.3,17.5,70.8,35.2,15.6
21f429ea,Michael Hernandez,support,Customer Support,25.4,2.6,13.5,13.4,82.3,4.8,96.4,7.9,20.2
a28bbd00,Grant Wright,design,Product Design,8.4,5.2,22.6,23.2,61.2,12.9,89.7,26.5,10.4
0d38f249,Laura Morse,sales,Enterprise Sales,25.5,3.1,15.6,36.5,70.8,9.5,94.3,16.9,28.4
2de8115a,Renee Ramirez,data-ml,Data and ML,29.2,7.7,17.0,24.5,81.0,17.7,42.3,22.2,25.5
e5a138de,Jamie Wood,design,Product Design,16.7,3.3,20.1,4.5,92.1,15.2,49.5,32.6,6.9
cb547820,Kelly Howell,design,Product Design,27.9,2.4,7.7,3.2,65.7,6.2,43.5,31.1,29.8
d2e758eb,Dawn Washington,sales,Enterprise Sales,29.3,0.2,2.6,40.0,86.2,14.4,62.4,45.1,18.5
9865a992,Sean Allison,design,Product Design,28.3,0.0,11.1,17.5,62.6,18.7,79.1,19.8,23.4
72a6a0e3,Amanda Miller,platform,Platform Engineering,25.3,6.4,12.4,1.0,75.7,16.8,58.5,6.0,24.1
e4f5c2b3,Maria Chen,data-ml,Data and ML,11.2,1.1,10.1,29.5,54.0,13.6,69.9,3.9,6.9
5a2e4ccc,Robert Clarke,sales,Enterprise Sales,14.1,8.8,23.7,1.3,62.7,12.5,88.2,36.9,24.3
c6de81e0,Joseph Cruz,sales,Enterprise Sales,28.7,0.7,16.6,33.6,56.4,6.0,63.7,9.9,20.9
8e711099,Katherine Fisher,core,Core Infrastructure,22.2,4.1,17.2,16.3,86.4,9.9,85.9,9.5,23.7
